pais,continente,subregion_onu,anio,poblacion,exp_vida,tasa_fertilidad,pib_percap,ingreso_diario_percap,co2_percap,uso_internet,celulares_100,banda_ancha_100,felicidad,corrupcion
Cabo Verde,África,África Subsahariana,2018,513415,73.54,1.8,7485.44641,10.3872,1.156,59.5,118.876,3.04958,NA,57
Cabo Verde,África,África Subsahariana,2019,514104,73.74,1.7,7924.6665,11.0674,1.181,61.9,115.868,3.93928,NA,58
Cabo Verde,África,África Subsahariana,2020,514679,72.58,1.59,6215.48954,8.8451,1.157,69.4,105.839,4.82611,NA,58
Cabo Verde,África,África Subsahariana,2021,516649,71.85,1.55,6592.85552,9.3626,1.238,70.3,114.231,5.90962,NA,58
Costa Rica,Américas,América Latina y el Caribe,2010,4555962,79.51,1.83,16643.08748,23.1813,2.395,36.5,68.6655,8.69766,72.71,NA
Costa Rica,Américas,América Latina y el Caribe,2011,4609833,80.17,1.88,17161.77365,23.9121,2.608,39.2,90.0915,9.10623,72.29,NA
Costa Rica,Américas,América Latina y el Caribe,2012,4663934,80.33,1.85,17784.37062,24.6989,2.554,47.5,115.312,9.61836,72.72,54
Costa Rica,Américas,América Latina y el Caribe,2013,4716147,80.41,1.78,18019.03766,25.4574,2.529,46,150.801,10.2813,71.58,53
Costa Rica,Américas,América Latina y el Caribe,2014,4767119,80.47,1.8,18454.11886,24.8767,2.489,53,147.267,10.8312,72.47,54
Costa Rica,Américas,América Latina y el Caribe,2015,4818038,80.2,1.8,18928.9763,24.8932,2.462,59.8,156.404,11.5951,68.54,55
Costa Rica,Américas,América Latina y el Caribe,2016,4866998,79.75,1.75,19525.52552,25.8452,2.486,65.9,171.166,13.131,71.36,58
Costa Rica,Américas,América Latina y el Caribe,2017,4913177,79.83,1.71,20139.26472,26.2569,2.485,71.6,179.931,15.1438,72.25,59
Costa Rica,Américas,América Latina y el Caribe,2018,4957818,79.95,1.71,20473.84,25.6446,2.55,73.5,171.357,16.8377,71.41,56
Costa Rica,Américas,América Latina y el Caribe,2019,4999553,80.07,1.6,20788.17293,25.5309,2.467,81.2,146.212,18.0963,69.98,56
Costa Rica,Américas,América Latina y el Caribe,2020,5034320,79.92,1.45,19749.99046,22.1473,2.183,80.5,149.223,19.7191,63.38,57
Costa Rica,Américas,América Latina y el Caribe,2021,5059988,77.65,1.35,21189.69566,25.1838,2.336,82.7,154.831,20.9243,64.08,58
Cuba,Américas,América Latina y el Caribe,2010,11297409,78.46,1.67,7529.53521,9.6184,3.024,15.9,8.87827,0.0328,NA,NA
Cuba,Américas,América Latina y el Caribe,2011,11301571,79.07,1.73,7930.16417,10.1298,2.598,16,11.6368,0.03912,NA,NA
Cuba,Américas,América Latina y el Caribe,2012,11303175,78.84,1.67,8170.54155,10.4369,2.625,21.2,14.8776,0.04435,NA,48
Cuba,Américas,América Latina y el Caribe,2013,11298167,78.81,1.68,8446.40321,10.7893,2.461,27.9,17.6639,0.04744,NA,46
Cuba,Américas,América Latina y el Caribe,2014,11285775,78.74,1.66,8731.4221,11.1533,2.428,29.1,22.4243,0.06905,NA,46
Cuba,Américas,América Latina y el Caribe,2015,11275065,78.42,1.69,9030.17684,11.535,2.568,37.3,29.5816,0.07235,NA,47
Cuba,Américas,América Latina y el Caribe,2016,11265612,78.52,1.6,9074.81835,11.6973,2.481,43,35.3989,0.12807,NA,47
Cuba,Américas,América Latina y el Caribe,2017,11247829,78.25,1.59,9243.08252,11.9045,2.48,57.1,41.0193,0.29816,NA,47
Cuba,Américas,América Latina y el Caribe,2018,11227118,78.29,1.61,9458.27751,12.173400000000001,2.526,62.7,47.8602,0.88035,NA,47
Cuba,Américas,América Latina y el Caribe,2019,11202846,78.67,1.54,9452.55423,11.7856,2.517,68,53.9383,1.63112,NA,48
Cuba,Américas,América Latina y el Caribe,2020,11176354,78.62,1.49,8429.2334,11.4101,2.337,71.1,59.6059,2.07272,NA,47
Cuba,Américas,América Latina y el Caribe,2021,11122168,74.68,1.43,8568.88121,11.0466,2.501,67.6,63.8661,2.67323,NA,46
Chipre,Asia,Asia Occidental,2010,1127816,79.52,1.43,36894.24946,52.6247,7.6,53,123.133,23.1549,63.87,NA
Chipre,Asia,Asia Occidental,2011,1146493,79.85,1.36,36114.69613,52.3826,7.246,56.9,126.56,24.6113,66.9,NA
Chipre,Asia,Asia Occidental,2012,1165397,80.14,1.38,34342.40877,49.4716,7.024,60.7,128.298,25.4741,61.81,66
Chipre,Asia,Asia Occidental,2013,1183895,80.3,1.3,32154.76871,47.4817,5.551,65.5,128.161,26.7127,54.39,63
Chipre,Asia,Asia Occidental,2014,1201801,80.36,1.31,31933.23069,44.2526,6.008,69.3,131.145,28.7616,56.27,63
Chipre,Asia,Asia Occidental,2015,1219502,80.45,1.32,33213.56829,45.0893,5.619,71.7,130.982,30.725,54.39,61
Chipre,Asia,Asia Occidental,2016,1237112,80.67,1.36,35234.90193,46.5968,5.722,75.9,132.637,32.5787,57.95,55
Chipre,Asia,Asia Occidental,2017,1254275,80.84,1.32,36910.15425,47.5643,6.45,80.7,136.172,34.215,60.62,57
Chipre,Asia,Asia Occidental,2018,1270737,80.81,1.32,38521.93189,51.2125,6.445,84.4,137.045,35.8108,62.76,59
Chipre,Asia,Asia Occidental,2019,1286671,80.81,1.33,40107.17578,51.5746,6.237,86.1,139.994,36.7753,61.37,58
Chipre,Asia,Asia Occidental,2020,1302247,80.8,1.36,38289.55657,52.9283,5.448,90.8,138.388,37.0625,62.6,57
Chipre,Asia,Asia Occidental,2021,1317309,80.61,1.39,41694.25781,55.9187,5.678,90.8,145.992,37.6671,62.69,53
Chequia,Europa,Europa Oriental,2010,10464035,77.85,1.51,33483.04084,31.8085,11.471,68.8,123.605,21.6091,62.5,NA
Chequia,Europa,Europa Oriental,2011,10495511,78.05,1.43,34002.09152,31.7746,10.984,70.5,125.46,23.9064,63.31,NA
Chequia,Europa,Europa Oriental,2012,10507335,78.3,1.45,33688.00248,31.2393,10.49,73.4,128.69,25.2869,63.34,49
Chequia,Europa,Europa Oriental,2013,10511163,78.55,1.46,33661.37114,31.4463,10.307,74.1,130.521,27.1727,66.98,48
Chequia,Europa,Europa Oriental,2014,10517226,78.95,1.53,34386.60554,32.1802,9.734,74.2,132.289,28.4754,64.84,51
Chequia,Europa,Europa Oriental,2015,10524416,79,1.59,36168.31404,33.508,9.9,75.7,118.34,27.998,66.08,56
Chequia,Europa,Europa Oriental,2016,10531948,79.17,1.65,37014.85233,34.7512,10.009,76.5,118.544,29.1491,67.36,55
Chequia,Europa,Europa Oriental,2017,10541342,79.28,1.72,38824.77572,35.9193,10.492,78.7,119.874,29.8453,67.9,57
Chequia,Europa,Europa Oriental,2018,10548937,79.29,1.74,39941.16993,37.6191,10.725,80.7,120.432,30.5513,70.34,59
Chequia,Europa,Europa Oriental,2019,10554875,79.46,1.75,40989.60817,39.3665,10.303,80.9,124.126,35.4302,NA,56
Chequia,Europa,Europa Oriental,2020,10550129,78.79,1.76,38639.86786,40.0367,9.433,81.3,123.219,36.4491,68.97,54
Chequia,Europa,Europa Oriental,2021,10530683,77.94,1.82,40744.33788,42.2171,9.935,82.7,126.173,37.4985,69.42,54
Alemania,Europa,Europa Occidental,2010,80830924,80.5,1.4,46809.12081,58.0977,12.53,82,109.364,32.3663,67.25,NA
Alemania,Europa,Europa Occidental,2011,80857874,80.67,1.39,49556.64569,58.4688,12.015,81.3,112.419,33.7099,66.21,NA
Alemania,Europa,Europa Occidental,2012,80916390,80.79,1.41,49670.70576,58.3576,11.205,82.4,114.192,34.5501,67.02,79
Alemania,Europa,Europa Occidental,2013,81041582,80.79,1.42,49752.10142,59.0147,11.305,84.2,123.435,35.3423,69.65,78
Alemania,Europa,Europa Occidental,2014,81376080,81.01,1.47,50639.84901,58.6755,11.01,86.2,122.309,36.3409,69.84,79
Alemania,Europa,Europa Occidental,2015,82077550,80.88,1.5,50952.35023,60.7444,10.829,87.6,117.401,37.4127,70.37,81
Alemania,Europa,Europa Occidental,2016,82760102,80.95,1.59,51669.81133,62.0345,11.011,84.2,125.024,38.4991,68.74,81
Alemania,Europa,Europa Occidental,2017,83104007,81.09,1.57,52856.77336,62.1681,10.828,84.4,132.003,39.9888,70.74,81
Alemania,Europa,Europa Occidental,2018,83368505,81.15,1.57,53215.25465,64.8282,10.615,87,128.946,40.9651,71.18,80
Alemania,Europa,Europa Occidental,2019,83559186,81.2,1.54,53666.40464,65.8802,10.081,88.1,128.292,42.1156,70.35,80
Alemania,Europa,Europa Occidental,2020,83628708,80.79,1.53,51570.56862,63.3929,9.184,89.8,128.425,43.3049,73.12,80
Alemania,Europa,Europa Occidental,2021,83697083,80.27,1.58,53179.6544,65.0307,9.394,91.4,127.125,44.0643,67.55,80
Djibouti,África,África Subsahariana,2010,930251,63.24,3.43,3266.4615,5.5746,0.615,6.5,17.803,0.86622,50.06,NA
Djibouti,África,África Subsahariana,2011,948558,63.65,3.34,3449.34449,5.6906,0.554,7,20.3518,1.19149,43.69,NA
Djibouti,África,África Subsahariana,2012,966747,64.08,3.26,3556.11198,5.8091,0.553,9.4,21.9776,1.54198,NA,36
Djibouti,África,África Subsahariana,2013,984824,64.47,3.19,3669.85545,5.1885,0.629,12.7,24.7885,1.79778,NA,36
Djibouti,África,África Subsahariana,2014,1002717,64.88,3.12,3860.14709,5.2512,0.661,17,28.6271,2.00475,NA,34
Djibouti,África,África Subsahariana,2015,1020313,65.28,3.04,4079.83407,5.3146,0.665,22.9,30.8092,2.36839,NA,34
Djibouti,África,África Subsahariana,2016,1037653,65.8,2.97,4297.84091,5.3788,0.646,30.8,33.2718,2.33941,NA,30
Djibouti,África,África Subsahariana,2017,1054841,66.23,2.92,4458.47194,5.4438,0.666,55.7,35.3657,2.3121,NA,31
Djibouti,África,África Subsahariana,2018,1071882,66.65,2.86,4596.37638,5.6122,0.672,57.1,36.8545,2.37974,NA,31
Djibouti,África,África Subsahariana,2019,1088709,66.82,2.8,4775.3836,5.8308,0.686,58.5,38.0144,2.24266,NA,30
Djibouti,África,África Subsahariana,2020,1105188,66.41,2.75,4766.51607,5.8134,0.673,59.9,39.2725,2.26685,NA,27
Djibouti,África,África Subsahariana,2021,1121248,66,2.7,4912.67154,6.0075,0.72,61.4,43.6424,1.39113,NA,30
Dominica,Américas,América Latina y el Caribe,2010,68859,72.43,1.89,12335.10993,12.8911,2.432,47.5,153.309,12.0696,NA,NA
Dominica,Américas,América Latina y el Caribe,2011,69053,72.43,1.86,12309.86222,12.8647,2.172,48.6,157.74,12.0299,NA,NA
Dominica,Américas,América Latina y el Caribe,2012,69118,72.35,1.83,12153.68773,12.7015,2.326,49.8,158.135,12.2978,NA,58
Dominica,Américas,América Latina y el Caribe,2013,69715,72.27,1.78,12044.22187,12.5871,2.375,51,134.225,15.3009,NA,58
Dominica,Américas,América Latina y el Caribe,2014,70373,72.2,1.71,12516.38405,13.0805,2.476,57.5,104.992,15.3255,NA,58
Dominica,Américas,América Latina y el Caribe,2015,70410,71.54,1.65,12063.89568,12.6077,2.473,65,109.72,21.5296,NA,NA
Dominica,Américas,América Latina y el Caribe,2016,69606,72.3,1.58,12385.26909,12.9435,2.52,67,112.697,22.2495,NA,59
Dominica,Américas,América Latina y el Caribe,2017,68496,71.23,1.54,11511.60642,12.0305,2.536,69.6,109.831,22.5166,NA,57
Dominica,Américas,América Latina y el Caribe,2018,68174,72.3,1.52,11849.30154,12.3834,2.549,NA,112.682,16.8891,NA,57
Dominica,Américas,América Latina y el Caribe,2019,67880,72.32,1.5,12395.42047,12.9541,2.539,73.4,115.103,22.3998,NA,55
Dominica,Américas,América Latina y el Caribe,2020,67573,72.41,1.5,10255.85961,10.718,2.358,75.7,110.409,27.0611,NA,55
Dominica,Américas,América Latina y el Caribe,2021,67202,71.59,1.48,10899.41453,11.3907,2.523,82.7,92.5136,20.9562,NA,55
Dinamarca,Europa,Europa Septentrional,2010,5547863,79.52,1.86,50099.10513,58.5698,11.192,88.7,115.734,38.076,77.71,NA
Dinamarca,Europa,Europa Septentrional,2011,5570849,79.94,1.75,50560.21413,57.6359,10.68,89.8,128.763,38.4725,77.88,NA
Dinamarca,Europa,Europa Septentrional,2012,5591917,80.25,1.72,50484.41624,57.2925,9.392,92.3,130.416,38.9767,75.2,90
Dinamarca,Europa,Europa Septentrional,2013,5615333,80.52,1.67,50743.61556,58.6878,9.257,94.6,125.213,40.4678,75.89,91
Dinamarca,Europa,Europa Septentrional,2014,5643794,80.8,1.69,51304.55247,59.0923,8.984,96,126.869,41.4926,75.08,92
Dinamarca,Europa,Europa Septentrional,2015,5683701,80.99,1.71,52136.79761,59.6639,8.622,96.3,124.554,42.3133,75.14,91
Dinamarca,Europa,Europa Septentrional,2016,5728201,81.03,1.78,53410.69189,60.6679,8.651,97,121.941,42.9699,75.58,90
Dinamarca,Europa,Europa Septentrional,2017,5765168,81.06,1.75,54565.62072,62.1365,8.55,97.1,123.862,43.5698,75.94,88
Dinamarca,Europa,Europa Septentrional,2018,5793824,81.09,1.73,55375.96665,62.7398,8.666,97.3,124.55,43.7691,76.49,88
Dinamarca,Europa,Europa Septentrional,2019,5814618,81.13,1.7,56002.07917,62.7364,7.963,98,124.573,43.623,76.93,87
Dinamarca,Europa,Europa Septentrional,2020,5831530,81.24,1.68,54485.16854,64.5187,7.269,96.5,124.37,44.4186,75.15,88
Dinamarca,Europa,Europa Septentrional,2021,5856776,81.08,1.73,57962.654090000004,67.3589,7.762,98.9,125.604,44.9598,76.99,88
República Dominicana,Américas,América Latina y el Caribe,2010,9820175,73.5,2.56,12677.01756,12.2305,7.43,31.4,90.5563,3.97656,47.35,NA
República Dominicana,Américas,América Latina y el Caribe,2011,9945621,73.42,2.53,12905.28899,12.6917,5.321,38,88.1874,4.26237,53.97,NA
República Dominicana,Américas,América Latina y el Caribe,2012,10070411,72.87,2.5,13087.94899,12.1349,5.771,42.3,88.7173,4.80244,47.53,32
República Dominicana,Américas,América Latina y el Caribe,2013,10193833,72.32,2.47,13555.51136,12.8184,4.727,45.9,90.2547,5.1669,50.16,29
República Dominicana,Américas,América Latina y el Caribe,2014,10315528,72.17,2.45,14334.73386,13.289,3.566,49.6,80.4955,5.81644,53.87,32
República Dominicana,Américas,América Latina y el Caribe,2015,10434829,72,2.43,15145.46946,14.5892,3.455,54.2,84.3066,6.57516,50.62,33
República Dominicana,Américas,América Latina y el Caribe,2016,10551430,72.1,2.41,15967.20228,15.6292,2.875,63.9,82.5303,7.21471,52.39,31
República Dominicana,Américas,América Latina y el Caribe,2017,10666843,72.49,2.4,16524.53384,14.7882,2.862,67.6,82.2092,7.69279,56.05,29
República Dominicana,Américas,América Latina y el Caribe,2018,10782053,72.86,2.4,17484.121760000002,16.2328,2.943,74.8,82.8937,7.98202,54.33,30
República Dominicana,Américas,América Latina y el Caribe,2019,10894043,73.19,2.37,18171.06096,16.4693,3.066,79.7,82.1376,8.5357,60.04,28
República Dominicana,Américas,América Latina y el Caribe,2020,11008300,72.5,2.33,16768.4261,14.5293,2.847,81.6,81.6619,9.37345,51.68,28
República Dominicana,Américas,América Latina y el Caribe,2021,11123476,72.23,2.29,18626.07868,14.0436,3.047,85.2,87.5208,10.3195,60.31,30
Argelia,África,África Septentrional,2010,36188236,74.48,2.88,10985.87626,9.0766,3.277,12.5,90.5824,2.487,54.64,NA
Argelia,África,África Septentrional,2011,36903376,74.69,2.9,11102.66679,9.2255,3.271,14.9,96.5113,2.65762,53.17,NA
Argelia,África,África Septentrional,2012,37646166,74.93,3,11150.34943,9.3556,3.43,18.2,99.6853,3.06737,56.05,34
Argelia,África,África Septentrional,2013,38414171,75.12,3,11217.45924,9.4303,3.475,22.5,102.871,3.3321,NA,36
Argelia,África,África Septentrional,2014,39205031,75.27,3.08,11448.5459,9.5968,3.682,29.5,110.44,4.08032,63.55,36
Argelia,África,África Septentrional,2015,40019529,75.44,3.09,11580.95494,9.7548,3.797,38.2,108.016,5.6706,NA,36
Argelia,África,África Septentrional,2016,40850721,75.71,3.09,11795.12521,9.8683,3.642,42.9,115.154,7.00004,53.41,34
Argelia,África,África Septentrional,2017,41689299,75.92,3.09,11740.03641,9.8028,3.56,47.7,109.97,7.70046,52.49,33
Argelia,África,África Septentrional,2018,42505035,76.02,3.02,11679.96017,9.7334,3.691,49,110.938,7.21567,50.43,35
Argelia,África,África Septentrional,2019,43294546,76.2,3,11570.28137,9.6516,3.768,55.8,104.922,8.27527,47.45,35
Argelia,África,África Septentrional,2020,44042091,74.19,2.94,10802.97974,9.002,3.694,63.5,103.437,8.60645,54.38,36
Argelia,África,África Septentrional,2021,44761099,76.1,2.87,11029.13878,9.1551,3.804,72.2,105.037,9.33184,52.17,33
Ecuador,Américas,América Latina y el Caribe,2010,15076695,74.27,2.62,9294.35455,13.4329,2.619,29,98.0369,1.46796,58.38,NA
Ecuador,Américas,América Latina y el Caribe,2011,15326227,74.87,2.61,9918.4593,13.8755,2.807,31.4,100.042,4.29932,57.95,NA
Ecuador,Américas,América Latina y el Caribe,2012,15572194,74.94,2.51,10325.26728,14.7833,2.735,35.1,105.68,5.41802,59.61,32
Ecuador,Américas,América Latina y el Caribe,2013,15807128,75.23,2.36,10901.50299,15.2988,2.887,40.3,105.182,6.69605,60.19,35
Ecuador,Américas,América Latina y el Caribe,2014,16035124,75.56,2.27,11194.88234,15.471,3.085,45.6,103.559,8.2296,59.46,33
Ecuador,Américas,América Latina y el Caribe,2015,16266225,75.88,2.21,11043.63886,15.5801,2.907,48.9,79.5746,9.14528,59.64,32
Ecuador,Américas,América Latina y el Caribe,2016,16505139,75.86,2.12,10805.09064,15.2588,2.657,54.1,84.1088,9.75203,61.15,31
Ecuador,Américas,América Latina y el Caribe,2017,16759519,76.02,2.13,11273.70958,15.6947,2.723,55.8,87.4214,10.6125,58.4,32
Ecuador,Américas,América Latina y el Caribe,2018,17049547,76.19,2.11,11178.06237,15.6584,2.642,57.5,92.5118,11.4584,61.28,34
Ecuador,Américas,América Latina y el Caribe,2019,17340021,76.38,2.04,10984.76131,15.3802,2.694,59.2,91.4249,12.0672,58.09,38
Ecuador,Américas,América Latina y el Caribe,2020,17546065,71.29,1.97,9830.42581,13.677,2.306,70.7,88.2555,13.5147,53.54,39
Ecuador,Américas,América Latina y el Caribe,2021,17682454,72.79,1.91,10668.75829,14.6832,2.647,69.1,94.9506,14.0284,54.35,36
Egipto,África,África Septentrional,2010,89196072,69.44,3.3,10333.27557,6.5465,2.289,21.6,79.2199,1.62746,46.69,NA
Egipto,África,África Septentrional,2011,91093059,69.62,3.31,10286.0102,6.6174,2.351,25.6,91.5823,2.02567,41.74,NA
Egipto,África,África Septentrional,2012,93161001,69.68,3.4,10279.86042,6.6891,2.415,26.4,103.905,2.45679,42.04,32
Egipto,África,África Septentrional,2013,95333553,70.08,3.49,10264.06416,6.8707,2.278,29.4,104.585,2.80726,35.59,32
Egipto,África,África Septentrional,2014,97528654,70.26,3.49,10318.65092,7.0573,2.504,33.9,97.7313,3.14562,48.85,37
Egipto,África,África Septentrional,2015,99597342,69.92,3.5,10534.8822,7.2489,2.515,37.8,94.3962,3.84188,47.63,36
Egipto,África,África Septentrional,2016,101644589,70.21,3.35,10765.8288,6.7581,2.591,41.2,96.2092,4.39685,45.57,34
Egipto,África,África Septentrional,2017,103696057,70.52,3.31,10995.00567,6.3006,2.493,45,99.2884,5.04732,39.29,32
Egipto,África,África Septentrional,2018,105682094,70.74,3.02,11363.31802,6.5255,2.324,46.9,88.7421,6.26825,40.05,35
Egipto,África,África Septentrional,2019,107553158,70.97,2.87,11780.9621,6.7584,2.384,57.3,88.6448,7.04131,43.28,35
Egipto,África,África Septentrional,2020,109315124,70.6,2.85,11989.59925,6.8781,2.236,71.9,87.2317,8.53963,44.72,33
Egipto,África,África Septentrional,2021,110957008,69.84,2.75,12180.45165,6.9876,2.352,72.1,84.0866,9.76582,40.26,33
Eritrea,África,África Subsahariana,2010,2945186,59.95,4.57,1437.016,2.4128,0.157,0.61,6.29077,0.00401,NA,NA
Eritrea,África,África Subsahariana,2011,2998485,60.38,4.49,1781.739,2.9917,0.174,0.7,8.06871,0.0047,NA,NA
Eritrea,África,África Subsahariana,2012,3036988,60.86,4.41,1795.235,3.0143,0.19,0.8,10.0522,0.00609,NA,25
Eritrea,África,África Subsahariana,2013,3074360,61.3,4.34,1592.332,2.6736,0.191,0.9,11.542,0.00475,NA,20
Eritrea,África,África Subsahariana,2014,3095173,61.76,4.27,2066.02,3.469,0.205,0.99,13.4855,0.00646,NA,18
Eritrea,África,África Subsahariana,2015,3105546,62.2,4.22,1624.28,2.7273,0.201,1.08,15.2952,0.0161,NA,18
Eritrea,África,África Subsahariana,2016,3124698,62.59,4.16,1726.77,2.8994,0.204,1.18,16.1936,0.0192,NA,18
Eritrea,África,África Subsahariana,2017,3150347,63.01,4.11,1537.449,2.5815,0.212,2.5,22.0611,0.03174,NA,20
Eritrea,África,África Subsahariana,2018,3192760,63.42,4.06,1717.681,2.8841,0.215,5.3,NA,NA,NA,24
Eritrea,África,África Subsahariana,2019,3240194,63.8,4,1761.128,2.957,0.219,11.2,40.4605,0.09259,NA,23
Eritrea,África,África Subsahariana,2020,3291271,63.64,3.93,1822.58943,3.0602,0.215,14.3,54.7205,0.15192,NA,21
Eritrea,África,África Subsahariana,2021,3350183,63.08,3.87,1886.19579,3.167,0.23,18.4,53.7583,0.14925,NA,22
España,Europa,Europa Meridional,2010,46840471,82.08,1.37,36942.78903,46.1502,7.006,65.8,109.712,22.7418,61.88,NA
España,Europa,Europa Meridional,2011,46998043,82.25,1.34,36511.96078,44.4234,6.837,67.1,111.899,23.7623,65.18,NA
España,Europa,Europa Meridional,2012,47018323,82.41,1.32,35408.60345,42.3239,6.302,69.8,107.756,24.5107,62.91,65
España,Europa,Europa Meridional,2013,46860389,82.71,1.28,35026.28214,41.166,5.905,71.6,107.039,26.1459,61.5,59
España,Europa,Europa Meridional,2014,46720188,82.83,1.32,35621.5022,41.3769,6.051,76.2,108.746,27.8359,64.56,60
España,Europa,Europa Meridional,2015,46683686,82.78,1.33,37017.55064,42.5675,6.068,78.7,109.391,29.0099,63.81,58
España,Europa,Europa Meridional,2016,46732771,82.97,1.33,38109.87042,44.1224,5.892,80.6,110.247,30.1986,63.19,58
España,Europa,Europa Meridional,2017,46868596,83.04,1.31,39151.97536,44.6,6.307,84.6,112.03,31.2965,62.3,57
España,Europa,Europa Meridional,2018,47092821,83.07,1.26,39871.37742,44.8506,6.347,86.1,115.009,32.2277,65.13,58
España,Europa,Europa Meridional,2019,47435119,83.09,1.23,40371.61639,46.8662,5.975,90.7,116.696,32.922,64.57,62
España,Europa,Europa Meridional,2020,47679489,81.85,1.19,35688.432460000004,46.9994,5.32,93.2,116.712,33.9528,65.02,62
España,Europa,Europa Meridional,2021,47735664,82.57,1.19,37933.47021,49.5412,5.714,93.9,119,34.9302,64.7,61
Estonia,Europa,Europa Septentrional,2010,1331448,76.25,1.72,26236.39349,23.6956,12.898,74.1,124.136,26.1282,NA,NA
Estonia,Europa,Europa Septentrional,2011,1327358,76.25,1.62,28227.52892,24.5606,14.659,76.5,136.065,26.2888,54.87,NA
Estonia,Europa,Europa Septentrional,2012,1322616,76.49,1.56,29243.25764,25.9744,13.261,78.4,151.197,26.4254,53.64,64
Estonia,Europa,Europa Septentrional,2013,1317919,77.22,1.52,29775.53001,28.2896,12.98,80,146.247,27.3877,53.67,68
Estonia,Europa,Europa Septentrional,2014,1314452,77.25,1.54,30752.72563,30.5639,13.123,84.2,144.361,28.2254,55.56,69
Estonia,Europa,Europa Septentrional,2015,1314576,77.78,1.58,31302.05379,32.6803,13.659,88.4,144.803,29.6883,56.29,70
Estonia,Europa,Europa Septentrional,2016,1315849,77.69,1.6,32280.41147,34.7553,12.569,87.2,144.235,31.4989,56.5,70
Estonia,Europa,Europa Septentrional,2017,1317425,77.79,1.6,34108.78659,36.7473,12.728,88.1,144.557,32.522,59.38,71
Estonia,Europa,Europa Septentrional,2018,1321965,77.9,1.67,35276.54151,38.9457,13.531,89.4,145.543,33.3725,60.91,73
Estonia,Europa,Europa Septentrional,2019,1326822,78.05,1.66,36563.38172,41.0067,11.004,90.2,147.047,33.8508,60.35,74
Estonia,Europa,Europa Septentrional,2020,1329669,77.72,1.59,36138.92861,42.843,9.334,89.1,144.832,34.27,64.53,75
Estonia,Europa,Europa Septentrional,2021,1331749,76.53,1.59,38717.69615,46.2272,10.478,91,148.74,37.3572,65.54,74
Etiopía,África,África Subsahariana,2010,90538514,63.05,5.28,1236.47941,3.3835,0.056,0.75,7.57026,0.00454,NA,NA
Etiopía,África,África Subsahariana,2011,93149970,64.05,5.08,1336.06695,3.4517,0.06,1.1,15.1655,0.00682,NA,NA
Etiopía,África,África Subsahariana,2012,95798767,64.89,4.89,1411.13593,3.5214,0.079,2.9,21.424,0.00891,45.61,33
Etiopía,África,África Subsahariana,2013,98438751,65.6,4.71,1518.14376,3.5925,0.085,4.6,26.0536,0.24184,44.45,33
Etiopía,África,África Subsahariana,2014,101115610,66.25,4.61,1629.18907,3.665,0.105,7.7,30.1536,0.46609,45.07,33
Etiopía,África,África Subsahariana,2015,103867135,66.84,4.53,1750.67273,3.739,0.111,13.9,40.7363,0.4602,45.73,33
Etiopía,África,África Subsahariana,2016,106718162,67.36,4.47,1864.48767,3.9821,0.123,15.4,47.9993,0.52381,42.98,34
Etiopía,África,África Subsahariana,2017,109666481,67.92,4.4,1987.96875,4.2458,0.185,15.6,36.1095,0.0574,41.8,35
Etiopía,África,África Subsahariana,2018,112664152,68.38,4.37,2067.4565,4.4156,0.173,15.9,NA,NA,43.79,34
Etiopía,África,África Subsahariana,2019,115737383,68.84,4.35,2181.65888,4.6595,0.188,16,36.2199,0.13738,41,37
Etiopía,África,África Subsahariana,2020,118917671,68.36,4.27,2253.23579,4.8123,0.172,16.1,37.4208,0.17827,45.49,38
Etiopía,África,África Subsahariana,2021,122138588,67.94,4.18,2319.16106,4.9531,0.184,16.7,52.8089,0.39938,NA,39
Finlandia,Europa,Europa Septentrional,2010,5363350,80.4,1.86,45967.58218,54.7041,15.332,86.9,156.432,29.0751,73.93,NA
Finlandia,Europa,Europa Septentrional,2011,5388241,80.71,1.83,46920.67234,55.0163,13.066,88.7,165.917,29.8056,73.54,NA
Finlandia,Europa,Europa Septentrional,2012,5413971,80.91,1.8,46045.32442,55.1481,12.462,89.9,172.147,30.4324,74.2,90
Finlandia,Europa,Europa Septentrional,2013,5439053,81.16,1.75,45420.39009,54.9317,12.173,91.5,136.259,31.6268,74.45,89
Finlandia,Europa,Europa Septentrional,2014,5461684,81.41,1.71,45067.87863,54.6476,11.225,86.5,139.199,32.197,73.85,89
Finlandia,Europa,Europa Septentrional,2015,5479717,81.68,1.65,45163.88647,55.1474,10.01,86.4,134.974,31.5691,74.48,90
Finlandia,Europa,Europa Septentrional,2016,5495469,81.76,1.57,46300.38143,55.7739,10.344,87.7,131.383,31.1529,76.6,89
Finlandia,Europa,Europa Septentrional,2017,5508396,81.77,1.49,47666.48871,56.9383,10.011,87.5,129.983,31.0435,77.88,85
Finlandia,Europa,Europa Septentrional,2018,5515736,81.83,1.41,48145.84874,57.834,10.443,88.9,129.629,31.4917,78.58,85
Finlandia,Europa,Europa Septentrional,2019,5521759,81.87,1.35,48681.841590000004,58.8479,9.591,89.6,129.488,32.544,77.8,86
Finlandia,Europa,Europa Septentrional,2020,5529612,81.86,1.37,47467.16978,58.8233,8.634,92.2,128.761,33.3839,78.89,85
Finlandia,Europa,Europa Septentrional,2021,5541075,82.03,1.46,48713.29149,60.4898,8.849,92.8,129.036,33.6397,77.94,88
Fiji,Oceanía,Melanesia,2010,910419,67.64,2.7,9999.75548,10.8789,1.398,20,76.6592,2.55377,NA,NA
